run:
arquivo: ./data/data_batch_1.bin lidos: 30730000 (10000 * 3073)
deve ler: 30730000
row: 32160 label: 3.0
row: 32161 label: 1.0
row: 32162 label: 7.0
row: 32163 label: 9.0
row: 32164 label: 9.0
row: 32165 label: 8.0
row: 32166 label: 2.0
row: 32167 label: 2.0
row: 32168 label: 1.0
row: 32169 label: 4.0
row: 32170 label: 6.0
row: 32171 label: 8.0
row: 32172 label: 3.0
row: 32173 label: 0.0
row: 32174 label: 6.0
row: 32175 label: 9.0
row: 32176 label: 9.0
row: 32177 label: 7.0
row: 32178 label: 8.0
row: 32179 label: 4.0
row: 32180 label: 3.0
row: 32181 label: 2.0
row: 32182 label: 8.0
row: 32183 label: 8.0
row: 32184 label: 5.0
row: 32185 label: 7.0
row: 32186 label: 4.0
row: 32187 label: 7.0
row: 32188 label: 0.0
row: 32189 label: 1.0
row: 32190 label: 0.0
row: 32191 label: 6.0
row: 32192 label: 9.0
row: 32193 label: 6.0
row: 32194 label: 0.0
row: 32195 label: 5.0
row: 32196 label: 5.0
row: 32197 label: 6.0
row: 32198 label: 6.0
row: 32199 label: 5.0
row: 32200 label: 8.0
row: 32201 label: 4.0
row: 32202 label: 1.0
row: 32203 label: 8.0
row: 32204 label: 0.0
row: 32205 label: 8.0
row: 32206 label: 0.0
row: 32207 label: 8.0
row: 32208 label: 7.0
row: 32209 label: 9.0
row: 32210 label: 1.0
row: 32211 label: 7.0
row: 32212 label: 6.0
row: 32213 label: 8.0
row: 32214 label: 4.0
row: 32215 label: 3.0
row: 32216 label: 5.0
row: 32217 label: 0.0
row: 32218 label: 0.0
row: 32219 label: 3.0
row: 32220 label: 0.0
row: 32221 label: 9.0
row: 32222 label: 3.0
row: 32223 label: 9.0
row: 32224 label: 4.0
row: 32225 label: 4.0
row: 32226 label: 1.0
row: 32227 label: 5.0
row: 32228 label: 6.0
row: 32229 label: 4.0
row: 32230 label: 3.0
row: 32231 label: 5.0
row: 32232 label: 0.0
row: 32233 label: 0.0
row: 32234 label: 8.0
row: 32235 label: 1.0
row: 32236 label: 7.0
row: 32237 label: 6.0
row: 32238 label: 5.0
row: 32239 label: 7.0
row: 32240 label: 6.0
row: 32241 label: 7.0
row: 32242 label: 9.0
row: 32243 label: 8.0
row: 32244 label: 4.0
row: 32245 label: 9.0
row: 32246 label: 8.0
row: 32247 label: 0.0
row: 32248 label: 6.0
row: 32249 label: 9.0
row: 32250 label: 3.0
row: 32251 label: 0.0
row: 32252 label: 1.0
row: 32253 label: 4.0
row: 32254 label: 9.0
row: 32255 label: 5.0
row: 32256 label: 0.0
row: 32257 label: 2.0
row: 32258 label: 1.0
row: 32259 label: 8.0
row: 32260 label: 4.0
row: 32261 label: 3.0
row: 32262 label: 1.0
row: 32263 label: 0.0
row: 32264 label: 3.0
row: 32265 label: 8.0
row: 32266 label: 9.0
row: 32267 label: 0.0
row: 32268 label: 4.0
row: 32269 label: 7.0
row: 32270 label: 4.0
row: 32271 label: 8.0
row: 32272 label: 5.0
row: 32273 label: 9.0
row: 32274 label: 2.0
row: 32275 label: 8.0
row: 32276 label: 4.0
row: 32277 label: 5.0
row: 32278 label: 2.0
row: 32279 label: 8.0
row: 32280 label: 4.0
row: 32281 label: 8.0
row: 32282 label: 7.0
row: 32283 label: 0.0
row: 32284 label: 4.0
row: 32285 label: 4.0
row: 32286 label: 7.0
row: 32287 label: 7.0
row: 32288 label: 4.0
row: 32289 label: 2.0
row: 32290 label: 0.0
row: 32291 label: 2.0
row: 32292 label: 9.0
row: 32293 label: 3.0
row: 32294 label: 1.0
row: 32295 label: 1.0
row: 32296 label: 7.0
row: 32297 label: 3.0
row: 32298 label: 7.0
row: 32299 label: 2.0
row: 32300 label: 4.0
row: 32301 label: 9.0
row: 32302 label: 4.0
row: 32303 label: 4.0
row: 32304 label: 3.0
row: 32305 label: 1.0
row: 32306 label: 8.0
row: 32307 label: 7.0
row: 32308 label: 2.0
row: 32309 label: 0.0
row: 32310 label: 2.0
row: 32311 label: 1.0
row: 32312 label: 3.0
row: 32313 label: 8.0
row: 32314 label: 6.0
row: 32315 label: 4.0
row: 32316 label: 0.0
row: 32317 label: 7.0
row: 32318 label: 0.0
row: 32319 label: 1.0
row: 32320 label: 3.0
row: 32321 label: 2.0
row: 32322 label: 8.0
row: 32323 label: 8.0
row: 32324 label: 5.0
row: 32325 label: 3.0
row: 32326 label: 0.0
row: 32327 label: 8.0
row: 32328 label: 2.0
row: 32329 label: 7.0
row: 32330 label: 2.0
row: 32331 label: 8.0
row: 32332 label: 2.0
row: 32333 label: 5.0
row: 32334 label: 6.0
row: 32335 label: 7.0
row: 32336 label: 5.0
row: 32337 label: 9.0
row: 32338 label: 6.0
row: 32339 label: 6.0
row: 32340 label: 6.0
row: 32341 label: 0.0
row: 32342 label: 5.0
row: 32343 label: 7.0
row: 32344 label: 6.0
row: 32345 label: 6.0
row: 32346 label: 0.0
row: 32347 label: 7.0
row: 32348 label: 1.0
row: 32349 label: 8.0
row: 32350 label: 3.0
row: 32351 label: 8.0
row: 32352 label: 5.0
row: 32353 label: 2.0
row: 32354 label: 7.0
row: 32355 label: 9.0
row: 32356 label: 8.0
row: 32357 label: 8.0
row: 32358 label: 3.0
row: 32359 label: 6.0
row: 32360 label: 8.0
row: 32361 label: 2.0
row: 32362 label: 6.0
row: 32363 label: 0.0
row: 32364 label: 5.0
row: 32365 label: 0.0
row: 32366 label: 1.0
row: 32367 label: 1.0
row: 32368 label: 4.0
row: 32369 label: 0.0
row: 32370 label: 8.0
row: 32371 label: 3.0
row: 32372 label: 3.0
row: 32373 label: 4.0
row: 32374 label: 7.0
row: 32375 label: 2.0
row: 32376 label: 0.0
row: 32377 label: 2.0
row: 32378 label: 0.0
row: 32379 label: 3.0
row: 32380 label: 9.0
row: 32381 label: 6.0
row: 32382 label: 7.0
row: 32383 label: 7.0
row: 32384 label: 4.0
row: 32385 label: 6.0
row: 32386 label: 5.0
row: 32387 label: 2.0
row: 32388 label: 4.0
row: 32389 label: 3.0
row: 32390 label: 6.0
row: 32391 label: 4.0
row: 32392 label: 3.0
row: 32393 label: 5.0
row: 32394 label: 8.0
row: 32395 label: 7.0
row: 32396 label: 6.0
row: 32397 label: 6.0
row: 32398 label: 0.0
row: 32399 label: 7.0
row: 32400 label: 3.0
row: 32401 label: 0.0
row: 32402 label: 1.0
row: 32403 label: 0.0
row: 32404 label: 3.0
row: 32405 label: 3.0
row: 32406 label: 2.0
row: 32407 label: 9.0
row: 32408 label: 7.0
row: 32409 label: 2.0
row: 32410 label: 1.0
row: 32411 label: 0.0
row: 32412 label: 6.0
row: 32413 label: 4.0
row: 32414 label: 7.0
row: 32415 label: 4.0
row: 32416 label: 3.0
row: 32417 label: 7.0
row: 32418 label: 1.0
row: 32419 label: 2.0
row: 32420 label: 2.0
row: 32421 label: 8.0
row: 32422 label: 6.0
row: 32423 label: 3.0
row: 32424 label: 8.0
row: 32425 label: 5.0
row: 32426 label: 8.0
row: 32427 label: 5.0
row: 32428 label: 7.0
row: 32429 label: 8.0
row: 32430 label: 2.0
row: 32431 label: 5.0
row: 32432 label: 0.0
row: 32433 label: 7.0
row: 32434 label: 6.0
row: 32435 label: 6.0
row: 32436 label: 0.0
row: 32437 label: 2.0
row: 32438 label: 1.0
row: 32439 label: 9.0
row: 32440 label: 7.0
row: 32441 label: 8.0
row: 32442 label: 9.0
row: 32443 label: 3.0
row: 32444 label: 0.0
row: 32445 label: 4.0
row: 32446 label: 4.0
row: 32447 label: 8.0
row: 32448 label: 8.0
row: 32449 label: 3.0
row: 32450 label: 4.0
row: 32451 label: 3.0
row: 32452 label: 5.0
row: 32453 label: 1.0
row: 32454 label: 6.0
row: 32455 label: 0.0
row: 32456 label: 2.0
row: 32457 label: 2.0
row: 32458 label: 1.0
row: 32459 label: 4.0
row: 32460 label: 0.0
row: 32461 label: 8.0
row: 32462 label: 1.0
row: 32463 label: 8.0
row: 32464 label: 8.0
row: 32465 label: 8.0
row: 32466 label: 9.0
row: 32467 label: 2.0
row: 32468 label: 5.0
row: 32469 label: 7.0
row: 32470 label: 2.0
row: 32471 label: 0.0
row: 32472 label: 1.0
row: 32473 label: 9.0
row: 32474 label: 1.0
row: 32475 label: 8.0
row: 32476 label: 9.0
row: 32477 label: 2.0
row: 32478 label: 4.0
row: 32479 label: 0.0
row: 32480 label: 2.0
row: 32481 label: 5.0
row: 32482 label: 2.0
row: 32483 label: 0.0
row: 32484 label: 0.0
row: 32485 label: 7.0
row: 32486 label: 1.0
row: 32487 label: 7.0
row: 32488 label: 1.0
row: 32489 label: 9.0
row: 32490 label: 7.0
row: 32491 label: 4.0
row: 32492 label: 1.0
row: 32493 label: 6.0
row: 32494 label: 4.0
row: 32495 label: 9.0
row: 32496 label: 4.0
row: 32497 label: 6.0
row: 32498 label: 7.0
row: 32499 label: 2.0
row: 32500 label: 6.0
row: 32501 label: 8.0
row: 32502 label: 1.0
row: 32503 label: 7.0
row: 32504 label: 3.0
row: 32505 label: 0.0
row: 32506 label: 8.0
row: 32507 label: 7.0
row: 32508 label: 0.0
row: 32509 label: 3.0
row: 32510 label: 3.0
row: 32511 label: 5.0
row: 32512 label: 8.0
row: 32513 label: 2.0
row: 32514 label: 7.0
row: 32515 label: 6.0
row: 32516 label: 5.0
row: 32517 label: 3.0
row: 32518 label: 4.0
row: 32519 label: 4.0
row: 32520 label: 3.0
row: 32521 label: 6.0
row: 32522 label: 0.0
row: 32523 label: 4.0
row: 32524 label: 3.0
row: 32525 label: 4.0
row: 32526 label: 2.0
row: 32527 label: 3.0
row: 32528 label: 7.0
row: 32529 label: 5.0
row: 32530 label: 5.0
row: 32531 label: 7.0
row: 32532 label: 8.0
row: 32533 label: 4.0
row: 32534 label: 6.0
row: 32535 label: 4.0
row: 32536 label: 6.0
row: 32537 label: 6.0
row: 32538 label: 0.0
row: 32539 label: 4.0
row: 32540 label: 8.0
row: 32541 label: 3.0
row: 32542 label: 4.0
row: 32543 label: 8.0
row: 32544 label: 2.0
row: 32545 label: 7.0
row: 32546 label: 7.0
row: 32547 label: 8.0
row: 32548 label: 5.0
row: 32549 label: 9.0
row: 32550 label: 9.0
row: 32551 label: 8.0
row: 32552 label: 9.0
row: 32553 label: 4.0
row: 32554 label: 5.0
row: 32555 label: 3.0
row: 32556 label: 5.0
row: 32557 label: 3.0
row: 32558 label: 3.0
row: 32559 label: 5.0
row: 32560 label: 8.0
row: 32561 label: 7.0
row: 32562 label: 8.0
row: 32563 label: 9.0
row: 32564 label: 1.0
row: 32565 label: 6.0
row: 32566 label: 5.0
row: 32567 label: 8.0
row: 32568 label: 7.0
row: 32569 label: 6.0
row: 32570 label: 2.0
row: 32571 label: 4.0
row: 32572 label: 6.0
row: 32573 label: 0.0
row: 32574 label: 8.0
row: 32575 label: 9.0
row: 32576 label: 5.0
row: 32577 label: 8.0
row: 32578 label: 8.0
row: 32579 label: 7.0
row: 32580 label: 1.0
row: 32581 label: 6.0
row: 32582 label: 2.0
row: 32583 label: 3.0
row: 32584 label: 1.0
row: 32585 label: 4.0
row: 32586 label: 7.0
row: 32587 label: 2.0
row: 32588 label: 9.0
row: 32589 label: 9.0
row: 32590 label: 4.0
row: 32591 label: 9.0
row: 32592 label: 0.0
row: 32593 label: 4.0
row: 32594 label: 7.0
row: 32595 label: 9.0
row: 32596 label: 3.0
row: 32597 label: 7.0
row: 32598 label: 5.0
row: 32599 label: 6.0
row: 32600 label: 9.0
row: 32601 label: 1.0
row: 32602 label: 0.0
row: 32603 label: 1.0
row: 32604 label: 2.0
row: 32605 label: 9.0
row: 32606 label: 6.0
row: 32607 label: 3.0
row: 32608 label: 4.0
row: 32609 label: 8.0
row: 32610 label: 7.0
row: 32611 label: 8.0
row: 32612 label: 9.0
row: 32613 label: 0.0
row: 32614 label: 3.0
row: 32615 label: 4.0
row: 32616 label: 6.0
row: 32617 label: 0.0
row: 32618 label: 8.0
row: 32619 label: 8.0
row: 32620 label: 4.0
row: 32621 label: 3.0
row: 32622 label: 8.0
row: 32623 label: 1.0
row: 32624 label: 1.0
row: 32625 label: 5.0
row: 32626 label: 0.0
row: 32627 label: 0.0
row: 32628 label: 6.0
row: 32629 label: 0.0
row: 32630 label: 3.0
row: 32631 label: 0.0
row: 32632 label: 7.0
row: 32633 label: 7.0
row: 32634 label: 4.0
row: 32635 label: 9.0
row: 32636 label: 5.0
row: 32637 label: 6.0
row: 32638 label: 7.0
row: 32639 label: 2.0
row: 32640 label: 7.0
row: 32641 label: 5.0
row: 32642 label: 2.0
row: 32643 label: 4.0
row: 32644 label: 8.0
row: 32645 label: 4.0
row: 32646 label: 7.0
row: 32647 label: 1.0
row: 32648 label: 6.0
row: 32649 label: 3.0
row: 32650 label: 4.0
row: 32651 label: 8.0
row: 32652 label: 1.0
row: 32653 label: 9.0
row: 32654 label: 4.0
row: 32655 label: 4.0
row: 32656 label: 5.0
row: 32657 label: 4.0
row: 32658 label: 5.0
row: 32659 label: 0.0
row: 32660 label: 7.0
row: 32661 label: 0.0
row: 32662 label: 0.0
row: 32663 label: 8.0
row: 32664 label: 9.0
row: 32665 label: 1.0
row: 32666 label: 9.0
row: 32667 label: 5.0
row: 32668 label: 7.0
row: 32669 label: 0.0
row: 32670 label: 0.0
row: 32671 label: 8.0
row: 32672 label: 3.0
row: 32673 label: 7.0
row: 32674 label: 6.0
row: 32675 label: 6.0
row: 32676 label: 8.0
row: 32677 label: 5.0
row: 32678 label: 2.0
row: 32679 label: 1.0
row: 32680 label: 4.0
row: 32681 label: 1.0
row: 32682 label: 3.0
row: 32683 label: 0.0
row: 32684 label: 1.0
row: 32685 label: 3.0
row: 32686 label: 3.0
row: 32687 label: 2.0
row: 32688 label: 7.0
row: 32689 label: 6.0
row: 32690 label: 6.0
row: 32691 label: 8.0
row: 32692 label: 4.0
row: 32693 label: 2.0
row: 32694 label: 6.0
row: 32695 label: 3.0
row: 32696 label: 7.0
row: 32697 label: 2.0
row: 32698 label: 8.0
row: 32699 label: 6.0
row: 32700 label: 7.0
row: 32701 label: 9.0
row: 32702 label: 3.0
row: 32703 label: 0.0
row: 32704 label: 7.0
row: 32705 label: 2.0
row: 32706 label: 2.0
row: 32707 label: 6.0
row: 32708 label: 0.0
row: 32709 label: 6.0
row: 32710 label: 6.0
row: 32711 label: 2.0
row: 32712 label: 9.0
row: 32713 label: 0.0
row: 32714 label: 8.0
row: 32715 label: 3.0
row: 32716 label: 8.0
row: 32717 label: 9.0
row: 32718 label: 0.0
row: 32719 label: 5.0
row: 32720 label: 1.0
row: 32721 label: 0.0
row: 32722 label: 4.0
row: 32723 label: 2.0
row: 32724 label: 9.0
row: 32725 label: 3.0
row: 32726 label: 8.0
row: 32727 label: 8.0
row: 32728 label: 8.0
row: 32729 label: 9.0
row: 32730 label: 2.0
row: 32731 label: 4.0
row: 32732 label: 3.0
row: 32733 label: 7.0
row: 32734 label: 0.0
row: 32735 label: 9.0
row: 32736 label: 1.0
row: 32737 label: 1.0
row: 32738 label: 8.0
row: 32739 label: 6.0
row: 32740 label: 7.0
row: 32741 label: 2.0
row: 32742 label: 9.0
row: 32743 label: 1.0
row: 32744 label: 0.0
row: 32745 label: 9.0
row: 32746 label: 6.0
row: 32747 label: 5.0
row: 32748 label: 8.0
row: 32749 label: 1.0
row: 32750 label: 7.0
row: 32751 label: 5.0
row: 32752 label: 6.0
row: 32753 label: 5.0
row: 32754 label: 4.0
row: 32755 label: 9.0
row: 32756 label: 4.0
row: 32757 label: 4.0
row: 32758 label: 5.0
row: 32759 label: 6.0
row: 32760 label: 8.0
row: 32761 label: 0.0
row: 32762 label: 6.0
row: 32763 label: 2.0
row: 32764 label: 5.0
row: 32765 label: 8.0
row: 32766 label: 9.0
row: 32767 label: 8.0
row: 32768 label: 6.0
row: 32769 label: 5.0
row: 32770 label: 5.0
row: 32771 label: 1.0
row: 32772 label: 6.0
row: 32773 label: 5.0
row: 32774 label: 3.0
row: 32775 label: 0.0
row: 32776 label: 4.0
row: 32777 label: 8.0
row: 32778 label: 9.0
row: 32779 label: 7.0
row: 32780 label: 5.0
row: 32781 label: 6.0
row: 32782 label: 5.0
row: 32783 label: 8.0
row: 32784 label: 4.0
row: 32785 label: 5.0
row: 32786 label: 4.0
row: 32787 label: 1.0
row: 32788 label: 5.0
row: 32789 label: 4.0
row: 32790 label: 0.0
row: 32791 label: 2.0
row: 32792 label: 2.0
row: 32793 label: 6.0
row: 32794 label: 3.0
row: 32795 label: 5.0
row: 32796 label: 5.0
row: 32797 label: 4.0
row: 32798 label: 5.0
row: 32799 label: 4.0
row: 32800 label: 8.0
row: 32801 label: 5.0
row: 32802 label: 6.0
row: 32803 label: 4.0
row: 32804 label: 5.0
row: 32805 label: 5.0
row: 32806 label: 1.0
row: 32807 label: 2.0
row: 32808 label: 3.0
row: 32809 label: 2.0
row: 32810 label: 9.0
row: 32811 label: 1.0
row: 32812 label: 6.0
row: 32813 label: 3.0
row: 32814 label: 8.0
row: 32815 label: 7.0
row: 32816 label: 2.0
row: 32817 label: 5.0
row: 32818 label: 4.0
row: 32819 label: 8.0
row: 32820 label: 9.0
row: 32821 label: 5.0
row: 32822 label: 4.0
row: 32823 label: 8.0
row: 32824 label: 5.0
row: 32825 label: 3.0
row: 32826 label: 3.0
row: 32827 label: 1.0
row: 32828 label: 6.0
row: 32829 label: 2.0
row: 32830 label: 0.0
row: 32831 label: 0.0
row: 32832 label: 8.0
row: 32833 label: 5.0
row: 32834 label: 8.0
row: 32835 label: 5.0
row: 32836 label: 8.0
row: 32837 label: 1.0
row: 32838 label: 9.0
row: 32839 label: 0.0
row: 32840 label: 8.0
row: 32841 label: 9.0
row: 32842 label: 4.0
row: 32843 label: 3.0
row: 32844 label: 3.0
row: 32845 label: 5.0
row: 32846 label: 3.0
row: 32847 label: 1.0
row: 32848 label: 9.0
row: 32849 label: 5.0
row: 32850 label: 2.0
row: 32851 label: 9.0
row: 32852 label: 8.0
row: 32853 label: 6.0
row: 32854 label: 4.0
row: 32855 label: 6.0
row: 32856 label: 6.0
row: 32857 label: 0.0
row: 32858 label: 2.0
row: 32859 label: 6.0
row: 32860 label: 1.0
row: 32861 label: 8.0
row: 32862 label: 5.0
row: 32863 label: 5.0
row: 32864 label: 5.0
row: 32865 label: 8.0
row: 32866 label: 6.0
row: 32867 label: 4.0
row: 32868 label: 6.0
row: 32869 label: 6.0
row: 32870 label: 0.0
row: 32871 label: 6.0
row: 32872 label: 8.0
row: 32873 label: 0.0
row: 32874 label: 0.0
row: 32875 label: 7.0
row: 32876 label: 8.0
row: 32877 label: 5.0
row: 32878 label: 9.0
row: 32879 label: 9.0
row: 32880 label: 6.0
row: 32881 label: 3.0
row: 32882 label: 4.0
row: 32883 label: 1.0
row: 32884 label: 0.0
row: 32885 label: 0.0
row: 32886 label: 1.0
row: 32887 label: 8.0
row: 32888 label: 7.0
row: 32889 label: 5.0
row: 32890 label: 4.0
row: 32891 label: 5.0
row: 32892 label: 4.0
row: 32893 label: 4.0
row: 32894 label: 6.0
row: 32895 label: 5.0
row: 32896 label: 8.0
row: 32897 label: 8.0
row: 32898 label: 7.0
row: 32899 label: 2.0
row: 32900 label: 5.0
row: 32901 label: 4.0
row: 32902 label: 9.0
row: 32903 label: 0.0
row: 32904 label: 6.0
row: 32905 label: 0.0
row: 32906 label: 5.0
row: 32907 label: 6.0
row: 32908 label: 2.0
row: 32909 label: 4.0
row: 32910 label: 5.0
row: 32911 label: 7.0
row: 32912 label: 5.0
row: 32913 label: 1.0
row: 32914 label: 3.0
row: 32915 label: 8.0
row: 32916 label: 2.0
row: 32917 label: 3.0
row: 32918 label: 6.0
row: 32919 label: 5.0
row: 32920 label: 7.0
row: 32921 label: 9.0
row: 32922 label: 6.0
row: 32923 label: 3.0
row: 32924 label: 5.0
row: 32925 label: 9.0
row: 32926 label: 5.0
row: 32927 label: 8.0
row: 32928 label: 4.0
row: 32929 label: 4.0
row: 32930 label: 4.0
row: 32931 label: 0.0
row: 32932 label: 7.0
row: 32933 label: 8.0
row: 32934 label: 0.0
row: 32935 label: 5.0
row: 32936 label: 3.0
row: 32937 label: 1.0
row: 32938 label: 3.0
row: 32939 label: 3.0
row: 32940 label: 9.0
row: 32941 label: 1.0
row: 32942 label: 5.0
row: 32943 label: 2.0
row: 32944 label: 5.0
row: 32945 label: 9.0
row: 32946 label: 5.0
row: 32947 label: 4.0
row: 32948 label: 7.0
row: 32949 label: 6.0
row: 32950 label: 5.0
row: 32951 label: 2.0
row: 32952 label: 9.0
row: 32953 label: 6.0
row: 32954 label: 0.0
row: 32955 label: 8.0
row: 32956 label: 2.0
row: 32957 label: 5.0
row: 32958 label: 6.0
row: 32959 label: 1.0
row: 32960 label: 4.0
row: 32961 label: 4.0
row: 32962 label: 9.0
row: 32963 label: 3.0
row: 32964 label: 9.0
row: 32965 label: 9.0
row: 32966 label: 6.0
row: 32967 label: 0.0
row: 32968 label: 0.0
row: 32969 label: 4.0
row: 32970 label: 6.0
row: 32971 label: 0.0
row: 32972 label: 2.0
row: 32973 label: 7.0
row: 32974 label: 8.0
row: 32975 label: 6.0
row: 32976 label: 5.0
row: 32977 label: 8.0
row: 32978 label: 5.0
row: 32979 label: 1.0
row: 32980 label: 3.0
row: 32981 label: 2.0
row: 32982 label: 3.0
row: 32983 label: 1.0
row: 32984 label: 9.0
row: 32985 label: 6.0
row: 32986 label: 3.0
row: 32987 label: 8.0
row: 32988 label: 1.0
row: 32989 label: 4.0
row: 32990 label: 0.0
row: 32991 label: 2.0
row: 32992 label: 7.0
row: 32993 label: 6.0
row: 32994 label: 1.0
row: 32995 label: 7.0
row: 32996 label: 2.0
row: 32997 label: 4.0
row: 32998 label: 3.0
row: 32999 label: 5.0
row: 33000 label: 0.0
row: 33001 label: 5.0
row: 33002 label: 4.0
row: 33003 label: 0.0
row: 33004 label: 4.0
row: 33005 label: 8.0
row: 33006 label: 5.0
row: 33007 label: 3.0
row: 33008 label: 3.0
row: 33009 label: 7.0
row: 33010 label: 9.0
row: 33011 label: 0.0
row: 33012 label: 6.0
row: 33013 label: 4.0
row: 33014 label: 8.0
row: 33015 label: 4.0
row: 33016 label: 4.0
row: 33017 label: 5.0
row: 33018 label: 6.0
row: 33019 label: 7.0
row: 33020 label: 4.0
row: 33021 label: 2.0
row: 33022 label: 8.0
row: 33023 label: 2.0
row: 33024 label: 9.0
row: 33025 label: 9.0
row: 33026 label: 7.0
row: 33027 label: 4.0
row: 33028 label: 9.0
row: 33029 label: 8.0
row: 33030 label: 2.0
row: 33031 label: 3.0
row: 33032 label: 2.0
row: 33033 label: 3.0
row: 33034 label: 1.0
row: 33035 label: 5.0
row: 33036 label: 7.0
row: 33037 label: 4.0
row: 33038 label: 4.0
row: 33039 label: 5.0
row: 33040 label: 7.0
row: 33041 label: 3.0
row: 33042 label: 2.0
row: 33043 label: 3.0
row: 33044 label: 6.0
row: 33045 label: 7.0
row: 33046 label: 7.0
row: 33047 label: 2.0
row: 33048 label: 7.0
row: 33049 label: 3.0
row: 33050 label: 1.0
row: 33051 label: 2.0
row: 33052 label: 0.0
row: 33053 label: 9.0
row: 33054 label: 2.0
row: 33055 label: 8.0
row: 33056 label: 5.0
row: 33057 label: 4.0
row: 33058 label: 0.0
row: 33059 label: 1.0
row: 33060 label: 6.0
row: 33061 label: 8.0
row: 33062 label: 0.0
row: 33063 label: 1.0
row: 33064 label: 5.0
row: 33065 label: 6.0
row: 33066 label: 4.0
row: 33067 label: 5.0
row: 33068 label: 4.0
row: 33069 label: 6.0
row: 33070 label: 4.0
row: 33071 label: 7.0
row: 33072 label: 8.0
row: 33073 label: 4.0
row: 33074 label: 7.0
row: 33075 label: 9.0
row: 33076 label: 0.0
row: 33077 label: 9.0
row: 33078 label: 8.0
row: 33079 label: 5.0
row: 33080 label: 4.0
row: 33081 label: 2.0
row: 33082 label: 7.0
row: 33083 label: 2.0
row: 33084 label: 2.0
row: 33085 label: 1.0
row: 33086 label: 6.0
row: 33087 label: 0.0
row: 33088 label: 9.0
row: 33089 label: 9.0
row: 33090 label: 2.0
row: 33091 label: 6.0
row: 33092 label: 3.0
row: 33093 label: 8.0
row: 33094 label: 4.0
row: 33095 label: 4.0
row: 33096 label: 7.0
row: 33097 label: 1.0
row: 33098 label: 3.0
row: 33099 label: 4.0
row: 33100 label: 3.0
row: 33101 label: 3.0
row: 33102 label: 7.0
row: 33103 label: 2.0
row: 33104 label: 8.0
row: 33105 label: 1.0
row: 33106 label: 7.0
row: 33107 label: 2.0
row: 33108 label: 2.0
row: 33109 label: 8.0
row: 33110 label: 9.0
row: 33111 label: 8.0
row: 33112 label: 1.0
row: 33113 label: 3.0
row: 33114 label: 1.0
row: 33115 label: 4.0
row: 33116 label: 5.0
row: 33117 label: 0.0
row: 33118 label: 1.0
row: 33119 label: 8.0
row: 33120 label: 7.0
row: 33121 label: 2.0
row: 33122 label: 1.0
row: 33123 label: 6.0
row: 33124 label: 8.0
row: 33125 label: 5.0
row: 33126 label: 1.0
row: 33127 label: 0.0
row: 33128 label: 0.0
row: 33129 label: 4.0
row: 33130 label: 0.0
row: 33131 label: 3.0
row: 33132 label: 3.0
row: 33133 label: 3.0
row: 33134 label: 2.0
row: 33135 label: 2.0
row: 33136 label: 5.0
row: 33137 label: 2.0
row: 33138 label: 5.0
row: 33139 label: 7.0
row: 33140 label: 4.0
row: 33141 label: 6.0
row: 33142 label: 5.0
row: 33143 label: 8.0
row: 33144 label: 9.0
row: 33145 label: 8.0
row: 33146 label: 0.0
row: 33147 label: 9.0
row: 33148 label: 0.0
row: 33149 label: 9.0
row: 33150 label: 7.0
row: 33151 label: 7.0
row: 33152 label: 2.0
row: 33153 label: 0.0
row: 33154 label: 5.0
row: 33155 label: 7.0
row: 33156 label: 8.0
row: 33157 label: 9.0
row: 33158 label: 8.0
row: 33159 label: 3.0
row: 33160 label: 0.0
row: 33161 label: 5.0
row: 33162 label: 0.0
row: 33163 label: 5.0
row: 33164 label: 1.0
row: 33165 label: 8.0
row: 33166 label: 5.0
row: 33167 label: 4.0
row: 33168 label: 3.0
row: 33169 label: 3.0
row: 33170 label: 2.0
row: 33171 label: 4.0
row: 33172 label: 5.0
row: 33173 label: 6.0
row: 33174 label: 7.0
row: 33175 label: 2.0
row: 33176 label: 7.0
row: 33177 label: 3.0
row: 33178 label: 6.0
row: 33179 label: 0.0
row: 33180 label: 4.0
row: 33181 label: 1.0
row: 33182 label: 9.0
row: 33183 label: 2.0
row: 33184 label: 8.0
row: 33185 label: 4.0
row: 33186 label: 0.0
row: 33187 label: 4.0
row: 33188 label: 1.0
row: 33189 label: 7.0
row: 33190 label: 8.0
row: 33191 label: 7.0
row: 33192 label: 6.0
row: 33193 label: 5.0
row: 33194 label: 1.0
row: 33195 label: 8.0
row: 33196 label: 1.0
row: 33197 label: 4.0
row: 33198 label: 1.0
row: 33199 label: 5.0
row: 33200 label: 9.0
row: 33201 label: 6.0
row: 33202 label: 0.0
row: 33203 label: 7.0
row: 33204 label: 2.0
row: 33205 label: 2.0
row: 33206 label: 1.0
row: 33207 label: 1.0
row: 33208 label: 9.0
row: 33209 label: 4.0
row: 33210 label: 3.0
row: 33211 label: 3.0
row: 33212 label: 6.0
row: 33213 label: 6.0
row: 33214 label: 0.0
row: 33215 label: 4.0
row: 33216 label: 6.0
row: 33217 label: 1.0
row: 33218 label: 2.0
row: 33219 label: 9.0
row: 33220 label: 7.0
row: 33221 label: 4.0
row: 33222 label: 4.0
row: 33223 label: 4.0
row: 33224 label: 9.0
row: 33225 label: 8.0
row: 33226 label: 4.0
row: 33227 label: 8.0
row: 33228 label: 1.0
row: 33229 label: 0.0
row: 33230 label: 1.0
row: 33231 label: 8.0
row: 33232 label: 4.0
